ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;13:26;7260328;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;13:28;7260329;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-26;7;2;7_2;13:29;7260330;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-26;7;2;7_2;13:31;7260331;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-26;7;2;7_2;13:33;7260332;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;15:38;7260333;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;15:39;7260334;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;15:41;7260335;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;15:43;7260336;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;15:44;7260337;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;15:46;7260338;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;15:47;7260339;Filipe
P53;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-07-26;7;2;7_2;15:59;7260340;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;01:09;7270341;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;01:18;7270342;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;01:22;7270343;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;09:20;7270344;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;09:29;7270345;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;09:30;7270346;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;09:32;7270347;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;10:21;7270348;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;10:22;7270349;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;10:38;7270350;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-27;7;2;7_2;10:39;7270351;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-27;7;2;7_2;10:41;7270352;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;23:13;7270355;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;23:14;7270356;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-27;7;2;7_2;23:17;7270357;Filipe
P53;Mutum-de-penacho;Crax_fasciolata;1;n;M;n;2023-07-28;7;2;7_2;07:56;7280358;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-28;7;2;7_2;10:51;7280360;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-28;7;2;7_2;10:59;7280361;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-28;7;2;7_2;14:26;7280362;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-28;7;2;7_2;14:28;7280363;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-28;7;2;7_2;14:32;7280364;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:14;7290366;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:40;7290368;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:41;7290369;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:49;7290370;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:50;7290371;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:52;7290372;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:53;7290373;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:54;7290374;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:56;7290375;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:57;7290376;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:58;7290377;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;03:59;7290378;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:00;7290379;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:01;7290380;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:02;7290381;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:04;7290382;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:05;7290383;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:06;7290384;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:07;7290385;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:08;7290386;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:09;7290387;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;04:10;7290388;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-29;7;2;7_2;07:03;7290389;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-29;7;2;7_2;07:04;7290390;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-29;7;2;7_2;07:06;7290391;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-29;7;2;7_2;07:08;7290392;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-07-29;7;2;7_2;07:09;7290393;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;07:13;7290394;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;10:52;7290395;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;10:53;7290396;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;10:55;7290397;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;10:57;7290398;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;10:59;7290399;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;11:00;7290400;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;12:55;7290401;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;14:51;7290402;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;16:17;7290403;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-29;7;2;7_2;16:20;7290404;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;13:53;7300406;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;13:55;7300407;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;13:56;7300408;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;13:59;7300409;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;14:01;7300410;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;14:02;7300411;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;14:03;7300412;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;14:05;7300413;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;16:00;7300414;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;16:02;7300415;Filipe
P53;Gado;Bos_taurus;7;n;-;n;2023-07-31;7;2;7_2;08:35;7310419;Filipe
P53;Gado;Bos_taurus;2;s;-;n;2023-07-31;7;2;7_2;08:36;7310420;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-31;7;2;7_2;16:01;7310421;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-31;7;2;7_2;16:03;7310422;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-31;7;2;7_2;16:04;7310423;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-01;8;1;8_1;06:47;8010424;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-01;8;1;8_1;06:48;8010425;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-01;8;1;8_1;06:48;8010425;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-01;8;1;8_1;06:50;8010426;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-01;8;1;8_1;06:51;8010427;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-01;8;1;8_1;08:35;8010428;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-01;8;1;8_1;08:37;8010429;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-01;8;1;8_1;10:34;8010430;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-01;8;1;8_1;10:36;8010431;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-01;8;1;8_1;13:03;8010433;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-01;8;1;8_1;13:05;8010434;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-01;8;1;8_1;13:11;8010435;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-01;8;1;8_1;13:12;8010436;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:44;8020437;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:48;8020438;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:50;8020439;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:52;8020440;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:53;8020441;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:55;8020442;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:56;8020443;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:58;8020444;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;06:59;8020445;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;07:01;8020446;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;07:05;8020447;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-02;8;1;8_1;07:57;8020448;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;11:11;8020449;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;11:12;8020450;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;11:14;8020451;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;12:29;8020452;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-03;8;1;8_1;08:19;8030453;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;08:22;8030454;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;08:27;8030455;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;10:54;8030456;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-08-03;8;1;8_1;11:11;8030457;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;14:23;8030458;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;14:25;8030459;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;14:30;8030460;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;14:31;8030461;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;14:33;8030462;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;14:35;8030463;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;15:38;8030464;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;15:40;8030465;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;15:41;8030466;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;15:43;8030467;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;15:52;8030468;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-03;8;1;8_1;15:53;8030469;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-04;8;1;8_1;11:26;8040470;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-04;8;1;8_1;11:59;8040471;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-04;8;1;8_1;12:43;8040472;Filipe
P53;Cachorro_domestico;Canis_lupus_familiaris;1;n;F;n;2023-08-05;8;1;8_1;06:57;8050474;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-05;8;1;8_1;14:12;8050475;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-05;8;1;8_1;14:24;8050476;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-06;8;1;8_1;08:16;8060477;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-06;8;1;8_1;08:52;8060478;Filipe
P53;Gado;Bos_taurus;7;n;-;n;2023-08-07;8;1;8_1;08:18;8070479;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-07;8;1;8_1;08:20;8070480;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-07;8;1;8_1;15:44;8070481;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-07;8;1;8_1;16:25;8070482;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-07;8;1;8_1;16:27;8070483;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-07;8;1;8_1;16:29;8070484;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-07;8;1;8_1;16:31;8070485;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-07;8;1;8_1;16:31;8070486;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:02;8080487;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-08;8;1;8_1;07:25;8080488;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-08;8;1;8_1;07:27;8080489;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-08;8;1;8_1;07:30;8080490;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:34;8080491;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:38;8080492;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:40;8080493;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:42;8080494;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:43;8080495;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:45;8080496;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;07:46;8080497;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;14:16;8080499;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;15:59;8080500;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;16:01;8080501;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;16:03;8080502;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-08;8;1;8_1;16:32;8080503;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-09;8;1;8_1;06:31;8090504;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;06:33;8090505;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-09;8;1;8_1;11:15;8090506;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-09;8;1;8_1;11:17;8090507;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-09;8;1;8_1;11:18;8090508;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;07:47;8100509;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-10;8;1;8_1;09:31;8100510;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-11;8;1;8_1;08:10;8110514;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;07:54;8110515;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-12;8;1;8_1;07:00;8120516;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-12;8;1;8_1;07:01;8120517;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-12;8;1;8_1;08:22;8120518;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-12;8;1;8_1;08:22;8120518;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-12;8;1;8_1;08:25;8120519;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-12;8;1;8_1;08:27;8120520;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-12;8;1;8_1;08:28;8120521;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-12;8;1;8_1;08:30;8120522;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-12;8;1;8_1;08:31;8120523;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-12;8;1;8_1;08:33;8120524;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;08:37;8120525;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;09:40;8120526;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;09:43;8120527;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;09:45;8120528;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;15:11;8120529;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;15:17;8120530;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;15:19;8120531;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;15:21;8120532;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;15:22;8120533;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-13;8;1;8_1;07:32;8130534;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-13;8;1;8_1;07:34;8130535;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-13;8;1;8_1;07:35;8130536;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-13;8;1;8_1;07:37;8130537;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-13;8;1;8_1;07:38;8130538;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;08:15;8130539;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-13;8;1;8_1;10:37;8130540;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;10:39;8130541;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;10:42;8130542;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-13;8;1;8_1;10:45;8130543;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;10:48;8130544;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;10:50;8130545;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-13;8;1;8_1;10:53;8130546;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-13;8;1;8_1;14:56;8130548;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-13;8;1;8_1;15:01;8130549;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-13;8;1;8_1;15:03;8130550;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-14;8;1;8_1;08:19;8140551;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-14;8;1;8_1;08:20;8140552;Filipe
P53;Gado;Equus_ferus_caballus;2;n;-;n;2023-08-14;8;1;8_1;08:22;8140553;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;08:28;8140554;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-14;8;1;8_1;08:38;8140555;Filipe
P53;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-14;8;1;8_1;09:25;8140556;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;09:25;8140556;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;09:41;8140557;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;09:43;8140558;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-14;8;1;8_1;13:24;8140559;Filipe
P53;Seriema;Cariama_cristata;1;n;-;n;2023-08-14;8;1;8_1;13:26;8140560;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;06:56;8150561;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;06:57;8150562;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;07:01;8150563;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;07:02;8150564;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;07:06;8150565;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;07:08;8150566;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;11:06;8150567;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;09:43;8170568;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-17;8;2;8_2;09:48;8170569;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-18;8;2;8_2;09:30;8180570;Filipe
P53;Cachorro_domestico;Canis_lupus_familiaris;1;n;-;n;2023-08-18;8;2;8_2;10:25;8180571;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-19;8;2;8_2;15:34;8190572;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-20;8;2;8_2;06:47;8200574;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-20;8;2;8_2;06:49;8200575;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-20;8;2;8_2;06:51;8200576;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-20;8;2;8_2;06:53;8200577;Filipe
P53;Gado;Bos_taurus;7;n;-;n;2023-08-20;8;2;8_2;07:02;8200578;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-20;8;2;8_2;07:47;8200579;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-20;8;2;8_2;15:43;8200580;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-20;8;2;8_2;15:51;8200581;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-20;8;2;8_2;16:02;8200582;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-20;8;2;8_2;16:06;8200583;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-20;8;2;8_2;18:08;8200584;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-20;8;2;8_2;16:11;8200585;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-21;8;2;8_2;06:42;8210586;Filipe
P53;Gado;Bos_taurus;1;n;-;n;2023-08-21;8;2;8_2;06:45;8210587;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-21;8;2;8_2;07:49;8210588;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-21;8;2;8_2;08:19;8210589;Filipe
P53;Gado;Bos_taurus;7;n;-;n;2023-08-21;8;2;8_2;08:20;8210590;Filipe
P53;Gado;Bos_taurus;3;n;-;n;2023-08-21;8;2;8_2;08:22;8210591;Filipe
P53;Gado;Bos_taurus;2;n;-;n;2023-08-21;8;2;8_2;08:23;8210592;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-21;8;2;8_2;08:25;8210593;Filipe
P53;Gado;Bos_taurus;4;n;-;n;2023-08-21;8;2;8_2;08:26;8210594;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-21;8;2;8_2;08:28;8210595;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-21;8;2;8_2;08:29;8210596;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-21;8;2;8_2;08:31;8210597;Filipe
P53;Gado;Bos_taurus;6;n;-;n;2023-08-21;8;2;8_2;08:33;8210598;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-21;8;2;8_2;08:35;8210599;Filipe
P53;Gado;Bos_taurus;5;n;-;n;2023-08-21;8;2;8_2;08:37;8210600;Filipe
